timestamp,value
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.2552631578947368
2023-05-22 06:00:00,0.3489473684210526
2023-05-22 07:00:00,0.42000000000000004
2023-05-22 08:00:00,0.4368421052631579
2023-05-22 09:00:00,0.42000000000000004
2023-05-22 10:00:00,0.4263157894736842
2023-05-22 11:00:00,0.4326315789473685
2023-05-22 12:00:00,0.43894736842105264
2023-05-22 13:00:00,0.4326315789473685
2023-05-22 14:00:00,0.41789473684210526
2023-05-22 15:00:00,0.4063157894736842
2023-05-22 16:00:00,0.4142105263157895
2023-05-22 17:00:00,0.4126315789473684
2023-05-22 18:00:00,0.3952631578947368
2023-05-22 19:00:00,0.37105263157894736
2023-05-22 20:00:00,0.3373684210526316
2023-05-22 21:00:00,0.2642105263157895
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.28526315789473683
2023-05-23 06:00:00,0.3889473684210526
2023-05-23 07:00:00,0.45473684210526316
2023-05-23 08:00:00,0.4652631578947368
2023-05-23 09:00:00,0.45789473684210524
2023-05-23 10:00:00,0.44578947368421057
2023-05-23 11:00:00,0.4378947368421053
2023-05-23 12:00:00,0.43736842105263163
2023-05-23 13:00:00,0.4231578947368422
2023-05-23 14:00:00,0.3915789473684211
2023-05-23 15:00:00,0.36
2023-05-23 16:00:00,0.33157894736842103
2023-05-23 17:00:00,0.30210526315789477
2023-05-23 18:00:00,0.28
2023-05-23 19:00:00,0.261578947368421
2023-05-23 20:00:00,0.21947368421052632
2023-05-23 21:00:00,0.18947368421052632
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.2794736842105263
2023-05-24 06:00:00,0.36894736842105263
2023-05-24 07:00:00,0.4410526315789474
2023-05-24 08:00:00,0.4621052631578947
2023-05-24 09:00:00,0.4636842105263158
2023-05-24 10:00:00,0.4594736842105263
2023-05-24 11:00:00,0.45894736842105266
2023-05-24 12:00:00,0.4610526315789474
2023-05-24 13:00:00,0.4447368421052632
2023-05-24 14:00:00,0.42105263157894735
2023-05-24 15:00:00,0.3826315789473684
2023-05-24 16:00:00,0.3336842105263158
2023-05-24 17:00:00,0.2894736842105263
2023-05-24 18:00:00,0.2673684210526316
2023-05-24 19:00:00,0.24684210526315792
2023-05-24 20:00:00,0.2263157894736842
2023-05-24 21:00:00,0.19947368421052633
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.3042105263157895
2023-05-25 06:00:00,0.39473684210526316
2023-05-25 07:00:00,0.4673684210526316
2023-05-25 08:00:00,0.48578947368421055
2023-05-25 09:00:00,0.48210526315789476
2023-05-25 10:00:00,0.4884210526315789
2023-05-25 11:00:00,0.47263157894736846
2023-05-25 12:00:00,0.4747368421052631
2023-05-25 13:00:00,0.45894736842105266
2023-05-25 14:00:00,0.428421052631579
2023-05-25 15:00:00,0.3952631578947368
2023-05-25 16:00:00,0.35789473684210527
2023-05-25 17:00:00,0.3231578947368421
2023-05-25 18:00:00,0.29684210526315785
2023-05-25 19:00:00,0.2805263157894737
2023-05-25 20:00:00,0.24631578947368418
2023-05-25 21:00:00,0.21894736842105264
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.3331578947368421
2023-05-26 06:00:00,0.38
2023-05-26 07:00:00,0.4247368421052632
2023-05-26 08:00:00,0.44684210526315793
2023-05-26 09:00:00,0.4531578947368421
2023-05-26 10:00:00,0.46
2023-05-26 11:00:00,0.45736842105263154
2023-05-26 12:00:00,0.4447368421052631
2023-05-26 13:00:00,0.4352631578947368
2023-05-26 14:00:00,0.4194736842105263
2023-05-26 15:00:00,0.39894736842105266
2023-05-26 16:00:00,0.38105263157894737
2023-05-26 17:00:00,0.3557894736842105
2023-05-26 18:00:00,0.33210526315789474
2023-05-26 19:00:00,0.3136842105263158
2023-05-26 20:00:00,0.2921052631578947
2023-05-26 21:00:00,0.2578947368421053
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.24
2023-05-27 06:00:00,0.25473684210526315
2023-05-27 07:00:00,0.27210526315789474
2023-05-27 08:00:00,0.3026315789473684
2023-05-27 09:00:00,0.3278947368421053
2023-05-27 10:00:00,0.3373684210526316
2023-05-27 11:00:00,0.3368421052631579
2023-05-27 12:00:00,0.3436842105263158
2023-05-27 13:00:00,0.35157894736842105
2023-05-27 14:00:00,0.35526315789473684
2023-05-27 15:00:00,0.3505263157894737
2023-05-27 16:00:00,0.33842105263157896
2023-05-27 17:00:00,0.32894736842105265
2023-05-27 18:00:00,0.3094736842105263
2023-05-27 19:00:00,0.29789473684210527
2023-05-27 20:00:00,0.2884210526315789
2023-05-27 21:00:00,0.2636842105263158
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.24
2023-05-28 06:00:00,0.2663157894736842
2023-05-28 07:00:00,0.2826315789473684
2023-05-28 08:00:00,0.29736842105263156
2023-05-28 09:00:00,0.29947368421052634
2023-05-28 10:00:00,0.30368421052631583
2023-05-28 11:00:00,0.31105263157894736
2023-05-28 12:00:00,0.31315789473684214
2023-05-28 13:00:00,0.31842105263157894
2023-05-28 14:00:00,0.3268421052631579
2023-05-28 15:00:00,0.3257894736842106
2023-05-28 16:00:00,0.3163157894736842
2023-05-28 17:00:00,0.3136842105263158
2023-05-28 18:00:00,0.3057894736842105
2023-05-28 19:00:00,0.2963157894736842
2023-05-28 20:00:00,0.2931578947368421
2023-05-28 21:00:00,0.26105263157894737
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
